Function_Name,Type,N,Average_Time,Average_Memory_MB,Output_Length
get_last_prime,Numpy_lastprime,10000000,0.011161333401105367,0.0,1
get_last_prime,Python_lastprime,10000000,0.9342115999999805,16.496875,1
sum_primes,Rust_sumprimes,10000000,0.03625600839877734,2.078125,1
sum_primes_rs_calling_in_python,Rust_sumprimes_calling_in_python,10000000,0.05124263359903125,2.321875,1
sum_primes,Numpy_sumprimes,10000000,0.013653800199972466,0.0,1
sum_primes,Python_sumprimes,10000000,0.9374238584001432,0.9,1
get_primes,Rust_return_array,10000000,0.04385589999874355,5.35,664579
get_last_prime,Rust_return_number,10000000,0.03511939160089241,0.68125,1
estimate_pi_rust,Rust_estimate_pi,10000000,0.06753721660061274,0.05625,1
estimate_pi_rust,Rust_estimate_pi_single_thread,10000000,0.22894679180171806,0.01875,1
estimate_pi_raw_multi_thread,Python_estimate_pi,10000000,2.168858241601265,0.0,1
estimate_pi_raw_single_thread,Python_estimate_pi_single_thread,10000000,2.1209164334009984,0.0,1
estimate_pi_raw_multi_processing,Python_estimate_pi_multi_processing,10000000,0.6666219745980925,0.0,1
get_last_prime,Rust_lastprime,100000000,0.5799471081991214,26.26875,1
get_last_prime,Numpy_lastprime,100000000,0.33818248299940024,0.0,1
get_last_prime,Python_lastprime,100000000,10.60478049160156,3.646875,1
sum_primes,Rust_sumprimes,100000000,0.589772458000516,22.48125,1
sum_primes_rs_calling_in_python,Rust_sumprimes_calling_in_python,100000000,0.7641184581996641,9.471875,1
sum_primes,Numpy_sumprimes,100000000,0.35441161659837234,0.0125,1
sum_primes,Python_sumprimes,100000000,10.451217083197843,1.290625,1
get_primes,Rust_return_array,100000000,0.6764539084018907,80.575,5761455
get_last_prime,Rust_return_number,100000000,0.6331797250008094,0.0,1
estimate_pi_rust,Rust_estimate_pi,100000000,0.6018514000024879,0.034375,1
estimate_pi_rust,Rust_estimate_pi_single_thread,100000000,2.3011454500010586,0.0125,1
estimate_pi_raw_multi_thread,Python_estimate_pi,100000000,21.355953491400577,0.0,1
estimate_pi_raw_single_thread,Python_estimate_pi_single_thread,100000000,21.36435868339904,0.0,1
estimate_pi_raw_multi_processing,Python_estimate_pi_multi_processing,100000000,5.940962241801026,0.046875,1
fft_convolve,Rust_fft_convolve,16,0.0001663415998336859,0.0125,19
fft_convolve,Numpy_fft_convolve,16,0.0024396830005571244,0.05,19
fft_convolve,Rust_fft_convolve,256,4.713319794973359e-05,0.009375,271
fft_convolve,Numpy_fft_convolve,256,6.507499783765524e-05,0.009375,271
fft_convolve,Rust_fft_convolve,4096,0.0004769917984958738,0.096875,4159
fft_convolve,Numpy_fft_convolve,4096,0.0008318335982039571,0.08125,4159
fft_convolve,Rust_fft_convolve,65536,0.007141000400588382,1.053125,65791
fft_convolve,Numpy_fft_convolve,65536,0.008282191997568588,3.725,65791
fft_convolve,Rust_fft_convolve,1048576,0.11593874999962281,28.175,1049599
fft_convolve,Numpy_fft_convolve,1048576,0.13509695859684143,9.603125,1049599
fft_convolve,Rust_fft_convolve,16777216,2.078650658200786,48.53125,16781311
fft_convolve,Numpy_fft_convolve,16777216,3.0982366918004116,0.565625,16781311
