Function_Name,Type,N,Average_Time,Average_Memory_MB,Output_Length
estimate_pi_rust,Rust_estimate_pi_single_thread,100,0.00024728002026677134,0.02421875,1
estimate_pi_raw_multi_thread,Python_estimate_pi,100,0.0010838599875569344,0.0,1
estimate_pi_raw_single_thread,Python_estimate_pi_single_thread,100,0.0003428400028496981,0.0,1
get_last_prime,Rust_lastprime,1000,1.1820043437182903e-05,0.0,1
get_last_prime,Numpy_lastprime,1000,3.579999320209026e-05,0.00078125,1
get_last_prime,Python_lastprime,1000,9.252002928406e-05,0.0,1
sum_primes,Rust_sumprimes,1000,1.058001071214676e-05,0.0,1
sum_primes_rs_calling_in_python,Rust_sumprimes_calling_in_python,1000,1.8760026432573795e-05,0.0,1
sum_primes,Numpy_sumprimes,1000,4.947998095303774e-05,0.0,1
sum_primes,Python_sumprimes,1000,8.98200087249279e-05,0.0,1
get_primes,Rust_return_array,1000,1.4099990949034691e-05,0.00078125,168
get_last_prime,Rust_return_number,1000,1.1139968410134316e-05,0.0,1
estimate_pi_rust,Rust_estimate_pi,1000,0.0003129999851807952,0.0796875,1
estimate_pi_rust,Rust_estimate_pi_single_thread,1000,0.00028723999857902525,0.02421875,1
estimate_pi_raw_multi_thread,Python_estimate_pi,1000,0.0016773199895396829,0.0,1
estimate_pi_raw_single_thread,Python_estimate_pi_single_thread,1000,0.0016138799721375108,0.0,1
get_last_prime,Rust_lastprime,10000,6.843998562544584e-05,0.0,1
get_last_prime,Numpy_lastprime,10000,4.5840023085474967e-05,0.0,1
get_last_prime,Python_lastprime,10000,0.0009218199644237757,0.0484375,1
sum_primes,Rust_sumprimes,10000,6.347999442368746e-05,0.0046875,1
sum_primes_rs_calling_in_python,Rust_sumprimes_calling_in_python,10000,0.00010634001810103655,0.0,1
sum_primes,Numpy_sumprimes,10000,7.196001242846251e-05,0.0,1
sum_primes,Python_sumprimes,10000,0.0008793999906629324,0.00546875,1
get_primes,Rust_return_array,10000,8.756001479923726e-05,0.01015625,1229
get_last_prime,Rust_return_number,10000,6.0659972950816156e-05,0.0,1
estimate_pi_rust,Rust_estimate_pi,10000,0.0003951800288632512,0.096875,1
estimate_pi_rust,Rust_estimate_pi_single_thread,10000,0.0004038000013679266,0.0234375,1
estimate_pi_raw_multi_thread,Python_estimate_pi,10000,0.006087480043061077,0.0,1
estimate_pi_raw_single_thread,Python_estimate_pi_single_thread,10000,0.005251759965904057,0.0,1
get_last_prime,Rust_lastprime,100000,0.0005879199830815196,0.0265625,1
get_last_prime,Numpy_lastprime,100000,0.00017464000266045331,0.0,1
get_last_prime,Python_lastprime,100000,0.00954600004479289,0.0,1
sum_primes,Rust_sumprimes,100000,0.000567879993468523,0.05234375,1
sum_primes_rs_calling_in_python,Rust_sumprimes_calling_in_python,100000,0.0008511200081557036,0.00234375,1
sum_primes,Numpy_sumprimes,100000,0.00035538002848625185,0.0,1
sum_primes,Python_sumprimes,100000,0.01207285993732512,0.0,1
get_primes,Rust_return_array,100000,0.0008000800153240561,0.13671875,9592
get_last_prime,Rust_return_number,100000,0.0006227600155398249,0.0,1
estimate_pi_rust,Rust_estimate_pi,100000,0.0013782399939373136,0.096875,1
estimate_pi_rust,Rust_estimate_pi_single_thread,100000,0.0014854599954560398,0.02578125,1
estimate_pi_raw_multi_thread,Python_estimate_pi,100000,0.049227219983004035,0.00078125,1
estimate_pi_raw_single_thread,Python_estimate_pi_single_thread,100000,0.048788219993002716,0.0,1
get_last_prime,Rust_lastprime,1000000,0.006404860015027225,0.0,1
get_last_prime,Numpy_lastprime,1000000,0.002202379982918501,0.0,1
get_last_prime,Python_lastprime,1000000,0.10008599997963756,0.3140625,1
sum_primes,Rust_sumprimes,1000000,0.006672639981843531,0.0,1
sum_primes_rs_calling_in_python,Rust_sumprimes_calling_in_python,1000000,0.009763160021975636,0.01484375,1
sum_primes,Numpy_sumprimes,1000000,0.0028880199883133174,0.0,1
sum_primes,Python_sumprimes,1000000,0.09700010002125055,0.1359375,1
get_primes,Rust_return_array,1000000,0.008888339996337891,0.67734375,78498
get_last_prime,Rust_return_number,1000000,0.00683699999935925,0.00078125,1
estimate_pi_rust,Rust_estimate_pi,1000000,0.00400930002797395,0.13203125,1
estimate_pi_rust,Rust_estimate_pi_single_thread,1000000,0.012824180000461639,0.02421875,1
estimate_pi_raw_multi_thread,Python_estimate_pi,1000000,0.464118120004423,0.0,1
estimate_pi_raw_single_thread,Python_estimate_pi_single_thread,1000000,0.46177817999850956,0.0,1
get_last_prime,Rust_lastprime,10000000,0.06343942002858967,0.07421875,1
get_last_prime,Numpy_lastprime,10000000,0.02535806002561003,0.0,1
get_last_prime,Python_lastprime,10000000,1.3420845000306145,0.7546875,1
sum_primes,Rust_sumprimes,10000000,0.06450720003340393,0.0,1
sum_primes_rs_calling_in_python,Rust_sumprimes_calling_in_python,10000000,0.08989025996997953,0.20234375,1
sum_primes,Numpy_sumprimes,10000000,0.03210849999450147,0.0,1
sum_primes,Python_sumprimes,10000000,1.3618330200202764,0.7546875,1
get_primes,Rust_return_array,10000000,0.07987007994670421,5.79609375,664579
get_last_prime,Rust_return_number,10000000,0.06732027998659759,0.0,1
estimate_pi_rust,Rust_estimate_pi,10000000,0.035554339992813766,0.09609375,1
estimate_pi_rust,Rust_estimate_pi_single_thread,10000000,0.11645672000013292,0.025,1
estimate_pi_raw_multi_thread,Python_estimate_pi,10000000,4.550623019970954,0.009375,1
estimate_pi_raw_single_thread,Python_estimate_pi_single_thread,10000000,4.548298160010018,0.0,1
get_last_prime,Rust_lastprime,100000000,0.9775285000214353,0.04296875,1
get_last_prime,Numpy_lastprime,100000000,0.643709439993836,0.0,1
get_last_prime,Python_lastprime,100000000,14.913570179999805,0.7140625,1
sum_primes,Rust_sumprimes,100000000,0.9740042600082234,0.0,1
sum_primes_rs_calling_in_python,Rust_sumprimes_calling_in_python,100000000,1.203516299999319,0.2,1
sum_primes,Numpy_sumprimes,100000000,0.7100839199963958,0.0,1
sum_primes,Python_sumprimes,100000000,15.170505340024828,0.0,1
get_primes,Rust_return_array,100000000,1.0797456999775021,44.90390625,5761455
get_last_prime,Rust_return_number,100000000,0.9477670800406486,0.0,1
estimate_pi_rust,Rust_estimate_pi,100000000,0.37347901999019084,0.10546875,1
estimate_pi_rust,Rust_estimate_pi_single_thread,100000000,1.1352764799958095,0.025,1
estimate_pi_raw_multi_thread,Python_estimate_pi,100000000,53.506537820003,0.0109375,1
estimate_pi_raw_single_thread,Python_estimate_pi_single_thread,100000000,53.50929401998874,0.00703125,1
fft_convolve,Rust_fft_convolve,16,0.0002838599728420377,0.015625,19
fft_convolve,Numpy_fft_convolve,16,0.005012679984793067,0.0265625,19
fft_convolve,Rust_fft_convolve,256,0.00011264001950621605,0.00234375,271
fft_convolve,Numpy_fft_convolve,256,0.00010961997322738171,0.0,271
fft_convolve,Rust_fft_convolve,4096,0.0008026399882510304,0.025,4159
fft_convolve,Numpy_fft_convolve,4096,0.0008271000115200877,0.0,4159
fft_convolve,Rust_fft_convolve,65536,0.01260584001429379,0.5875,65791
fft_convolve,Numpy_fft_convolve,65536,0.016370600019581617,0.14921875,65791
fft_convolve,Rust_fft_convolve,1048576,0.21221663998439907,8.6765625,1049599
fft_convolve,Numpy_fft_convolve,1048576,0.2921864599920809,0.80234375,1049599
fft_convolve,Rust_fft_convolve,16777216,3.764699420006946,128.709375,16781311
fft_convolve,Numpy_fft_convolve,16777216,5.626131400023587,12.82890625,16781311
